626
128 129 131 132 243.3 0.010
129 130 132 133 229.4 0.010
130 131 133 134 170.9 0.010
131 132 134 135 165.7 0.010
132 133 135 136 179.3 0.010
133 134 136 137 165.1 0.010
134 135 137 138 162.6 0.010
135 136 138 139 163.3 0.010
136 137 139 140 151.7 0.010
137 138 140 141 175.2 0.010
138 139 141 142 178.1 0.010
139 140 142 143 179.9 0.010
123 124 127 128 164.5 0.011
124 125 128 129 190.5 0.011
125 126 129 130 179.6 0.011
126 127 130 131 331.6 0.011
127 128 131 132 257.4 0.011
128 129 132 133 250.7 0.011
129 130 133 134 218.1 0.011
130 131 134 135 181.9 0.011
131 132 135 136 176.6 0.011
132 133 136 137 178.6 0.011
133 134 137 138 164.7 0.011
134 135 138 139 161.2 0.011
135 136 139 140 154.1 0.011
136 137 140 141 155.2 0.011
137 138 141 142 173.7 0.011
138 139 142 143 184.3 0.011
123 124 128 129 194.4 0.012
124 125 129 130 186.3 0.012
125 126 130 131 178.3 0.012
126 127 131 132 250.6 0.012
127 128 132 133 261.2 0.011
128 129 133 134 233.6 0.012
129 130 134 135 226.1 0.012
130 131 135 136 194.1 0.012
131 132 136 137 170.1 0.012
132 133 137 138 180.0 0.012
133 134 138 139 164.7 0.012
134 135 139 140 159.1 0.012
135 136 140 141 171.2 0.012
136 137 141 142 160.2 0.012
137 138 142 143 183.0 0.012
123 124 129 130 192.3 0.013
124 125 130 131 188.1 0.014
125 126 131 132 141.8 0.015
126 127 132 133 254.9 0.013
127 128 133 134 243.8 0.013
128 129 134 135 239.2 0.013
129 130 135 136 236.9 0.013
130 131 136 137 186.7 0.014
131 132 137 138 169.1 0.014
132 133 138 139 179.3 0.014
133 134 139 140 167.8 0.014
134 135 140 141 184.7 0.014
135 136 141 142 182.1 0.014
136 137 142 143 172.4 0.014
123 124 130 131 194.4 0.015
124 125 131 132 154.7 0.017
125 126 132 133 153.2 0.017
126 127 133 134 238.6 0.014
127 128 134 135 249.8 0.014
128 129 135 136 248.2 0.014
129 130 136 137 222.4 0.015
130 131 137 138 185.5 0.016
131 132 138 139 165.9 0.016
132 133 139 140 186.0 0.016
133 134 140 141 198.6 0.015
134 135 141 142 197.3 0.015
135 136 142 143 198.2 0.015
144 145 146 147 142.9 0.010
145 146 147 148 129.0 0.010
146 147 148 149 179.7 0.010
147 148 149 150 238.0 0.010
148 149 150 151 266.2 0.010
149 150 151 152 242.6 0.010
150 151 152 153 192.1 0.010
151 152 153 154 187.8 0.010
152 153 154 155 182.7 0.010
153 154 155 156 171.8 0.010
154 155 156 157 170.8 0.010
155 156 157 158 175.1 0.010
156 157 158 159 161.6 0.010
157 158 159 160 193.8 0.010
158 159 160 161 225.1 0.010
159 160 161 162 238.4 0.010
160 161 162 163 227.9 0.010
161 162 163 164 275.7 0.010
144 145 147 148 128.2 0.011
145 146 148 149 160.5 0.010
146 147 149 150 188.2 0.010
147 148 150 151 260.5 0.010
148 149 151 152 310.9 0.010
149 150 152 153 238.6 0.010
150 151 153 154 240.1 0.010
151 152 154 155 188.7 0.010
152 153 155 156 185.4 0.010
153 154 156 157 197.1 0.010
154 155 157 158 188.1 0.010
155 156 158 159 169.9 0.010
156 157 159 160 182.6 0.010
157 158 160 161 192.4 0.010
158 159 161 162 227.5 0.010
159 160 162 163 245.3 0.010
160 161 163 164 270.2 0.010
144 145 148 149 175.4 0.011
145 146 149 150 171.9 0.011
146 147 150 151 186.9 0.011
147 148 151 152 266.5 0.011
148 149 152 153 253.9 0.011
149 150 153 154 259.9 0.011
150 151 154 155 227.0 0.011
151 152 155 156 185.9 0.011
152 153 156 157 189.6 0.011
153 154 157 158 196.5 0.011
154 155 158 159 173.5 0.011
155 156 159 160 175.8 0.011
156 157 160 161 172.0 0.011
157 158 161 162 183.0 0.011
158 159 162 163 208.7 0.011
159 160 163 164 258.4 0.011
144 145 149 150 187.4 0.012
145 146 150 151 175.3 0.012
146 147 151 152 188.6 0.012
147 148 152 153 210.7 0.012
148 149 153 154 276.1 0.011
149 150 154 155 239.4 0.012
150 151 155 156 220.2 0.012
151 152 156 157 194.2 0.012
152 153 157 158 182.8 0.012
153 154 158 159 181.5 0.012
154 155 159 160 180.3 0.012
155 156 160 161 170.4 0.012
156 157 161 162 179.7 0.012
157 158 162 163 180.1 0.012
158 159 163 164 223.9 0.012
144 145 150 151 191.5 0.013
145 146 151 152 180.9 0.014
146 147 152 153 155.3 0.014
147 148 153 154 221.8 0.013
148 149 154 155 258.4 0.013
149 150 155 156 231.7 0.013
150 151 156 157 227.9 0.013
151 152 157 158 191.3 0.013
152 153 158 159 168.9 0.014
153 154 159 160 188.2 0.014
154 155 160 161 180.0 0.014
155 156 161 162 189.2 0.013
156 157 162 163 188.9 0.013
157 158 163 164 204.9 0.013
144 145 151 152 197.9 0.015
145 146 152 153 153.2 0.017
146 147 153 154 170.1 0.016
147 148 154 155 210.3 0.015
148 149 155 156 252.6 0.014
149 150 156 157 239.5 0.014
150 151 157 158 222.6 0.015
151 152 158 159 180.6 0.016
152 153 159 160 174.8 0.016
153 154 160 161 192.9 0.015
154 155 161 162 206.5 0.015
155 156 162 163 201.9 0.015
156 157 163 164 220.3 0.015
165 166 167 168 138.0 0.010
166 167 168 169 135.4 0.010
167 168 169 170 174.3 0.010
168 169 170 171 248.8 0.010
169 170 171 172 259.2 0.010
170 171 172 173 246.8 0.010
171 172 173 174 204.5 0.010
172 173 174 175 182.3 0.010
173 174 175 176 190.5 0.010
174 175 176 177 193.1 0.010
175 176 177 178 180.4 0.010
176 177 178 179 162.1 0.010
177 178 179 180 158.6 0.010
178 179 180 181 172.4 0.010
179 180 181 182 217.7 0.010
180 181 182 183 215.8 0.010
181 182 183 184 232.0 0.010
182 183 184 185 259.7 0.010
165 166 168 169 125.7 0.011
166 167 169 170 167.8 0.010
167 168 170 171 178.4 0.010
168 169 171 172 262.0 0.010
169 170 172 173 314.7 0.010
170 171 173 174 256.9 0.010
171 172 174 175 232.0 0.010
172 173 175 176 198.2 0.010
173 174 176 177 179.3 0.010
174 175 177 178 196.5 0.010
175 176 178 179 180.8 0.010
176 177 179 180 169.6 0.010
177 178 180 181 171.8 0.010
178 179 181 182 184.0 0.010
179 180 182 183 220.4 0.010
180 181 183 184 237.3 0.010
181 182 184 185 275.0 0.010
165 166 169 170 178.4 0.011
166 167 170 171 166.4 0.011
167 168 171 172 174.4 0.011
168 169 172 173 267.9 0.011
169 170 173 174 280.1 0.011
170 171 174 175 254.0 0.011
171 172 175 176 230.5 0.011
172 173 176 177 185.1 0.011
173 174 177 178 180.2 0.011
174 175 178 179 186.2 0.011
175 176 179 180 186.5 0.011
176 177 180 181 173.6 0.011
177 178 181 182 178.5 0.011
178 179 182 183 177.1 0.011
179 180 183 184 223.5 0.011
180 181 184 185 252.1 0.011
165 166 170 171 178.0 0.012
166 167 171 172 166.6 0.012
167 168 172 173 179.5 0.012
168 169 173 174 222.3 0.012
169 170 174 175 275.9 0.011
170 171 175 176 247.5 0.012
171 172 176 177 214.0 0.012
172 173 177 178 194.0 0.012
173 174 178 179 172.5 0.012
174 175 179 180 191.9 0.012
175 176 180 181 187.4 0.012
176 177 181 182 182.7 0.012
177 178 182 183 184.0 0.012
178 179 183 184 190.9 0.012
179 180 184 185 237.6 0.012
165 166 171 172 180.1 0.014
166 167 172 173 175.1 0.014
167 168 173 174 154.1 0.014
168 169 174 175 217.8 0.013
169 170 175 176 277.3 0.012
170 171 176 177 232.0 0.013
171 172 177 178 223.0 0.013
172 173 178 179 187.7 0.014
173 174 179 180 178.0 0.014
174 175 180 181 188.5 0.013
175 176 181 182 199.5 0.013
176 177 182 183 193.9 0.013
177 178 183 184 206.7 0.013
178 179 184 185 208.2 0.013
165 166 172 173 189.7 0.016
166 167 173 174 153.7 0.017
167 168 174 175 159.9 0.017
168 169 175 176 219.1 0.015
169 170 176 177 265.5 0.014
170 171 177 178 241.7 0.014
171 172 178 179 212.6 0.015
172 173 179 180 191.9 0.016
173 174 180 181 171.5 0.016
174 175 181 182 202.5 0.015
175 176 182 183 215.0 0.015
176 177 183 184 219.1 0.015
177 178 184 185 227.8 0.015
186 187 188 189 156.2 0.010
187 188 189 190 143.2 0.010
188 189 190 191 181.0 0.010
189 190 191 192 281.5 0.010
190 191 192 193 244.9 0.010
191 192 193 194 229.4 0.010
192 193 194 195 199.8 0.010
193 194 195 196 167.8 0.010
194 195 196 197 170.7 0.010
195 196 197 198 173.7 0.010
196 197 198 199 183.2 0.010
197 198 199 200 160.8 0.010
198 199 200 201 169.0 0.010
199 200 201 202 166.5 0.010
200 201 202 203 192.7 0.010
201 202 203 204 187.0 0.010
202 203 204 205 211.1 0.010
203 204 205 206 225.9 0.010
186 187 189 190 137.5 0.011
187 188 190 191 171.7 0.010
188 189 191 192 205.7 0.010
189 190 192 193 298.5 0.010
190 191 193 194 297.3 0.010
191 192 194 195 227.7 0.010
192 193 195 196 201.2 0.010
193 194 196 197 191.4 0.010
194 195 197 198 160.0 0.010
195 196 198 199 178.3 0.010
196 197 199 200 176.3 0.010
197 198 200 201 183.2 0.010
198 199 201 202 174.3 0.010
199 200 202 203 187.7 0.010
200 201 203 204 206.0 0.010
201 202 204 205 217.7 0.010
202 203 205 206 252.1 0.010
186 187 190 191 184.7 0.011
187 188 191 192 177.6 0.011
188 189 192 193 192.0 0.011
189 190 193 194 298.5 0.011
190 191 194 195 253.4 0.011
191 192 195 196 212.6 0.011
192 193 196 197 222.4 0.011
193 194 197 198 191.5 0.011
194 195 198 199 172.1 0.011
195 196 199 200 170.5 0.011
196 197 200 201 198.1 0.011
197 198 201 202 179.3 0.011
198 199 202 203 189.6 0.011
199 200 203 204 187.4 0.011
200 201 204 205 223.3 0.011
201 202 205 206 235.1 0.011
186 187 191 192 188.0 0.012
187 188 192 193 170.8 0.012
188 189 193 194 190.3 0.012
189 190 194 195 232.3 0.012
190 191 195 196 241.3 0.012
191 192 196 197 237.7 0.012
192 193 197 198 220.9 0.012
193 194 198 199 209.3 0.012
194 195 199 200 165.4 0.012
195 196 200 201 187.8 0.012
196 197 201 202 191.7 0.012
197 198 202 203 194.6 0.012
198 199 203 204 197.8 0.012
199 200 204 205 204.4 0.012
200 201 205 206 235.7 0.012
186 187 192 193 184.4 0.014
187 188 193 194 175.2 0.014
188 189 194 195 151.4 0.014
189 190 195 196 217.5 0.013
190 191 196 197 276.9 0.012
191 192 197 198 236.7 0.013
192 193 198 199 235.9 0.013
193 194 199 200 198.5 0.013
194 195 200 201 177.8 0.014
195 196 201 202 177.8 0.014
196 197 202 203 211.0 0.013
197 198 203 204 206.5 0.013
198 199 204 205 220.7 0.013
199 200 205 206 215.2 0.013
186 187 193 194 191.3 0.016
187 188 194 195 144.2 0.017
188 189 195 196 151.8 0.017
189 190 196 197 246.0 0.014
190 191 197 198 276.5 0.014
191 192 198 199 250.7 0.014
192 193 199 200 218.0 0.015
193 194 200 201 209.3 0.015
194 195 201 202 165.8 0.016
195 196 202 203 196.3 0.015
196 197 203 204 228.3 0.015
197 198 204 205 235.5 0.014
198 199 205 206 235.5 0.014
207 208 209 210 162.6 0.010
208 209 210 211 148.0 0.010
209 210 211 212 201.8 0.010
210 211 212 213 238.1 0.010
211 212 213 214 237.3 0.010
212 213 214 215 197.1 0.010
213 214 215 216 162.6 0.010
214 215 216 217 134.5 0.010
215 216 217 218 155.8 0.010
216 217 218 219 165.6 0.010
217 218 219 220 208.4 0.010
218 219 220 221 205.4 0.010
219 220 221 222 202.7 0.010
220 221 222 223 200.9 0.010
221 222 223 224 203.4 0.010
222 223 224 225 227.4 0.010
223 224 225 226 245.9 0.010
224 225 226 227 235.5 0.010
207 208 210 211 135.8 0.011
208 209 211 212 190.8 0.010
209 210 212 213 219.7 0.010
210 211 213 214 247.4 0.010
211 212 214 215 270.0 0.010
212 213 215 216 214.6 0.010
213 214 216 217 181.7 0.010
214 215 217 218 180.2 0.010
215 216 218 219 174.7 0.010
216 217 219 220 205.8 0.010
217 218 220 221 200.8 0.010
218 219 221 222 223.0 0.010
219 220 222 223 221.3 0.010
220 221 223 224 224.8 0.010
221 222 224 225 248.7 0.010
222 223 225 226 282.5 0.010
223 224 226 227 286.5 0.010
207 208 211 212 199.5 0.011
208 209 212 213 191.7 0.011
209 210 213 214 193.8 0.011
210 211 214 215 237.2 0.011
211 212 215 216 256.7 0.011
212 213 216 217 216.6 0.011
213 214 217 218 226.1 0.011
214 215 218 219 191.9 0.011
215 216 219 220 193.9 0.011
216 217 220 221 178.7 0.011
217 218 221 222 204.2 0.011
218 219 222 223 219.2 0.011
219 220 223 224 228.5 0.011
220 221 224 225 239.3 0.011
221 222 225 226 261.1 0.011
222 223 226 227 273.3 0.011
207 208 212 213 198.2 0.012
208 209 213 214 169.3 0.012
209 210 214 215 179.7 0.012
210 211 215 216 206.6 0.012
211 212 216 217 259.4 0.011
212 213 217 218 267.1 0.011
213 214 218 219 235.5 0.012
214 215 219 220 210.9 0.012
215 216 220 221 167.2 0.012
216 217 221 222 180.2 0.012
217 218 222 223 206.1 0.012
218 219 223 224 228.8 0.012
219 220 224 225 243.3 0.012
220 221 225 226 242.6 0.012
221 222 226 227 241.3 0.012
207 208 213 214 178.4 0.014
208 209 214 215 161.2 0.014
209 210 215 216 155.5 0.014
210 211 216 217 203.0 0.013
211 212 217 218 323.2 0.012
212 213 218 219 278.0 0.012
213 214 219 220 253.1 0.013
214 215 220 221 184.6 0.014
215 216 221 222 168.2 0.014
216 217 222 223 182.3 0.014
217 218 223 224 223.9 0.013
218 219 224 225 248.6 0.013
219 220 225 226 251.4 0.013
220 221 226 227 223.9 0.013
207 208 214 215 172.4 0.016
208 209 215 216 142.9 0.017
209 210 216 217 158.8 0.017
210 211 217 218 247.8 0.014
211 212 218 219 336.1 0.013
212 213 219 220 295.4 0.014
213 214 220 221 218.9 0.015
214 215 221 222 185.9 0.016
215 216 222 223 169.8 0.016
216 217 223 224 199.7 0.015
217 218 224 225 249.4 0.014
218 219 225 226 260.5 0.014
219 220 226 227 237.3 0.014
228 229 230 231 162.6 0.010
229 230 231 232 149.9 0.010
230 231 232 233 178.8 0.010
231 232 233 234 248.0 0.010
232 233 234 235 208.6 0.010
233 234 235 236 163.0 0.010
234 235 236 237 125.7 0.010
235 236 237 238 120.2 0.010
236 237 238 239 144.5 0.010
237 238 239 240 189.1 0.010
238 239 240 241 206.3 0.010
239 240 241 242 188.0 0.010
240 241 242 243 165.3 0.010
241 242 243 244 173.6 0.010
242 243 244 245 201.9 0.010
243 244 245 246 222.8 0.010
244 245 246 247 264.1 0.010
245 246 247 248 238.5 0.010
228 229 231 232 132.2 0.011
229 230 232 233 175.5 0.010
230 231 233 234 237.6 0.010
231 232 234 235 237.3 0.010
232 233 235 236 243.8 0.010
233 234 236 237 184.8 0.010
234 235 237 238 158.8 0.010
235 236 238 239 169.4 0.010
236 237 239 240 191.4 0.010
237 238 240 241 219.0 0.010
238 239 241 242 211.5 0.010
239 240 242 243 225.8 0.010
240 241 243 244 212.3 0.010
241 242 244 245 240.6 0.010
242 243 245 246 259.9 0.010
243 244 246 247 316.0 0.010
244 245 247 248 322.3 0.010
228 229 232 233 178.1 0.011
229 230 233 234 207.5 0.011
230 231 234 235 196.0 0.011
231 232 235 236 227.1 0.011
232 233 236 237 238.6 0.011
233 234 237 238 220.6 0.011
234 235 238 239 216.6 0.011
235 236 239 240 209.5 0.011
236 237 240 241 193.2 0.011
237 238 241 242 197.6 0.011
238 239 242 243 220.6 0.011
239 240 243 244 260.6 0.011
240 241 244 245 252.9 0.011
241 242 245 246 259.7 0.011
242 243 246 247 297.4 0.011
243 244 247 248 313.4 0.011
228 229 233 234 204.7 0.012
229 230 234 235 169.1 0.012
230 231 235 236 179.1 0.012
231 232 236 237 200.8 0.012
232 233 237 238 269.3 0.011
233 234 238 239 288.1 0.011
234 235 239 240 258.2 0.011
235 236 240 241 205.7 0.012
236 237 241 242 170.7 0.012
237 238 242 243 196.1 0.012
238 239 243 244 239.9 0.012
239 240 244 245 296.5 0.011
240 241 245 246 256.6 0.011
241 242 246 247 273.3 0.011
242 243 247 248 271.1 0.011
228 229 234 235 169.3 0.014
229 230 235 236 156.7 0.014
230 231 236 237 157.6 0.014
231 232 237 238 216.1 0.013
232 233 238 239 339.9 0.012
233 234 239 240 336.6 0.012
234 235 240 241 246.2 0.013
235 236 241 242 183.1 0.014
236 237 242 243 167.9 0.014
237 238 243 244 208.7 0.013
238 239 244 245 267.6 0.012
239 240 245 246 296.9 0.012
240 241 246 247 267.2 0.012
241 242 247 248 245.8 0.013
228 229 235 236 158.3 0.017
229 230 236 237 141.0 0.017
230 231 237 238 173.0 0.016
231 232 238 239 264.2 0.014
232 233 239 240 389.7 0.013
233 234 240 241 314.4 0.013
234 235 241 242 216.2 0.015
235 236 242 243 179.7 0.016
236 237 243 244 177.3 0.016
237 238 244 245 231.0 0.015
238 239 245 246 268.7 0.014
239 240 246 247 310.1 0.013
240 241 247 248 246.2 0.014
249 250 251 252 159.0 0.010
250 251 252 253 153.7 0.010
251 252 253 254 183.9 0.010
252 253 254 255 234.8 0.010
253 254 255 256 223.5 0.010
254 255 256 257 177.9 0.010
255 256 257 258 166.2 0.010
256 257 258 259 161.4 0.010
257 258 259 260 178.6 0.010
258 259 260 261 239.9 0.010
259 260 261 262 233.1 0.010
260 261 262 263 195.3 0.010
261 262 263 264 185.0 0.010
262 263 264 265 192.6 0.010
263 264 265 266 241.1 0.010
264 265 266 267 271.6 0.010
265 266 267 268 279.8 0.010
266 267 268 269 283.7 0.010
249 250 252 253 135.3 0.011
250 251 253 254 187.8 0.010
251 252 254 255 233.3 0.010
252 253 255 256 249.2 0.010
253 254 256 257 253.6 0.010
254 255 257 258 200.5 0.010
255 256 258 259 187.5 0.010
256 257 259 260 186.0 0.010
257 258 260 261 236.1 0.010
258 259 261 262 267.7 0.010
259 260 262 263 224.8 0.010
260 261 263 264 229.1 0.010
261 262 264 265 215.7 0.010
262 263 265 266 263.0 0.010
263 264 266 267 298.4 0.010
264 265 267 268 301.1 0.010
265 266 268 269 302.9 0.010
249 250 253 254 180.7 0.011
250 251 254 255 207.5 0.011
251 252 255 256 206.9 0.011
252 253 256 257 227.7 0.011
253 254 257 258 259.7 0.011
254 255 258 259 227.4 0.011
255 256 259 260 216.1 0.011
256 257 260 261 230.4 0.011
257 258 261 262 227.2 0.011
258 259 262 263 227.7 0.011
259 260 263 264 242.2 0.011
260 261 264 265 262.1 0.011
261 262 265 266 260.2 0.011
262 263 266 267 270.7 0.011
263 264 267 268 280.2 0.011
264 265 268 269 279.2 0.011
249 250 254 255 193.4 0.012
250 251 255 256 179.1 0.012
251 252 256 257 177.6 0.012
252 253 257 258 211.1 0.012
253 254 258 259 290.4 0.011
254 255 259 260 264.5 0.011
255 256 260 261 266.2 0.011
256 257 261 262 215.2 0.012
257 258 262 263 188.5 0.012
258 259 263 264 235.9 0.012
259 260 264 265 259.3 0.011
260 261 265 266 305.9 0.011
261 262 266 267 257.1 0.011
262 263 267 268 239.7 0.012
263 264 268 269 247.5 0.012
249 250 255 256 168.9 0.014
250 251 256 257 156.4 0.014
251 252 257 258 163.7 0.014
252 253 258 259 226.0 0.013
253 254 259 260 332.7 0.012
254 255 260 261 323.3 0.012
255 256 261 262 244.5 0.013
256 257 262 263 180.0 0.014
257 258 263 264 193.5 0.013
258 259 264 265 243.9 0.013
259 260 265 266 290.6 0.012
260 261 266 267 304.1 0.012
261 262 267 268 233.9 0.013
262 263 268 269 213.5 0.013
249 250 256 257 150.0 0.017
250 251 257 258 149.3 0.017
251 252 258 259 179.5 0.016
252 253 259 260 251.9 0.014
253 254 260 261 399.0 0.013
254 255 261 262 291.6 0.014
255 256 262 263 204.7 0.015
256 257 263 264 185.2 0.016
257 258 264 265 198.1 0.015
258 259 265 266 268.6 0.014
259 260 266 267 286.6 0.014
260 261 267 268 284.2 0.014
261 262 268 269 219.2 0.015
270 271 272 273 154.5 0.010
271 272 273 274 150.8 0.010
272 273 274 275 177.8 0.010
273 274 275 276 256.3 0.010
274 275 276 277 275.7 0.010
275 276 277 278 242.3 0.010
276 277 278 279 236.1 0.010
277 278 279 280 226.3 0.010
278 279 280 281 233.6 0.010
279 280 281 282 272.2 0.010
280 281 282 283 301.7 0.010
281 282 283 284 254.1 0.010
282 283 284 285 238.0 0.010
283 284 285 286 264.4 0.010
284 285 286 287 308.4 0.010
285 286 287 288 280.0 0.010
286 287 288 289 211.1 0.010
287 288 289 290 208.9 0.010
270 271 273 274 134.9 0.011
271 272 274 275 165.7 0.010
272 273 275 276 239.1 0.010
273 274 276 277 289.3 0.010
274 275 277 278 314.4 0.010
275 276 278 279 279.9 0.010
276 277 279 280 265.2 0.010
277 278 280 281 269.6 0.010
278 279 281 282 304.1 0.010
279 280 282 283 349.2 0.010
280 281 283 284 292.6 0.010
281 282 284 285 260.2 0.010
282 283 285 286 242.3 0.010
283 284 286 287 261.5 0.010
284 285 287 288 274.2 0.010
285 286 288 289 236.0 0.010
286 287 289 290 223.9 0.010
270 271 274 275 164.4 0.011
271 272 275 276 203.7 0.011
272 273 276 277 225.1 0.011
273 274 277 278 259.5 0.011
274 275 278 279 306.3 0.011
275 276 279 280 270.1 0.011
276 277 280 281 272.9 0.011
277 278 281 282 294.3 0.011
278 279 282 283 312.2 0.011
279 280 283 284 285.9 0.011
280 281 284 285 272.8 0.011
281 282 285 286 259.0 0.011
282 283 286 287 231.3 0.011
283 284 287 288 211.2 0.011
284 285 288 289 213.4 0.011
285 286 289 290 236.8 0.011
270 271 275 276 195.6 0.012
271 272 276 277 186.8 0.012
272 273 277 278 190.1 0.012
273 274 278 279 231.4 0.012
274 275 279 280 294.2 0.011
275 276 280 281 285.2 0.011
276 277 281 282 292.3 0.011
277 278 282 283 280.8 0.011
278 279 283 284 237.9 0.012
279 280 284 285 259.0 0.011
280 281 285 286 271.6 0.011
281 282 286 287 256.2 0.011
282 283 287 288 198.2 0.012
283 284 288 289 172.6 0.012
284 285 289 290 214.0 0.012
270 271 276 277 179.2 0.014
271 272 277 278 161.1 0.014
272 273 278 279 171.0 0.014
273 274 279 280 220.9 0.013
274 275 280 281 323.4 0.012
275 276 281 282 314.6 0.012
276 277 282 283 277.6 0.012
277 278 283 284 213.4 0.013
278 279 284 285 214.0 0.013
279 280 285 286 254.9 0.013
280 281 286 287 269.1 0.012
281 282 287 288 230.6 0.013
282 283 288 289 179.3 0.014
283 284 289 290 183.4 0.014
270 271 277 278 157.5 0.017
271 272 278 279 152.2 0.017
272 273 279 280 173.9 0.016
273 274 280 281 244.2 0.014
274 275 281 282 360.1 0.013
275 276 282 283 300.7 0.014
276 277 283 284 216.2 0.015
277 278 284 285 196.3 0.015
278 279 285 286 210.6 0.015
279 280 286 287 250.0 0.014
280 281 287 288 244.0 0.014
281 282 288 289 219.9 0.015
282 283 289 290 204.3 0.015
291 292 293 294 151.1 0.010
292 293 294 295 161.4 0.010
293 294 295 296 187.3 0.010
294 295 296 297 289.6 0.010
295 296 297 298 321.8 0.010
296 297 298 299 245.3 0.010
297 298 299 300 221.0 0.010
298 299 300 301 210.1 0.010
299 300 301 302 238.6 0.010
300 301 302 303 327.7 0.010
301 302 303 304 329.2 0.010
302 303 304 305 245.5 0.010
303 304 305 306 189.0 0.010
304 305 306 307 185.5 0.010
305 306 307 308 218.9 0.010
306 307 308 309 190.3 0.010
307 308 309 310 135.6 0.010
308 309 310 311 143.7 0.010
291 292 294 295 143.2 0.011
292 293 295 296 176.2 0.010
293 294 296 297 253.9 0.010
294 295 297 298 330.1 0.010
295 296 298 299 325.0 0.010
296 297 299 300 239.9 0.010
297 298 300 301 237.3 0.010
298 299 301 302 273.7 0.010
299 300 302 303 340.8 0.010
300 301 303 304 382.7 0.010
301 302 304 305 336.4 0.010
302 303 305 306 266.6 0.010
303 304 306 307 223.2 0.010
304 305 307 308 191.2 0.010
305 306 308 309 178.3 0.010
306 307 309 310 177.5 0.010
307 308 310 311 175.1 0.010
291 292 295 296 170.0 0.011
292 293 296 297 212.8 0.011
293 294 297 298 234.6 0.011
294 295 298 299 264.6 0.011
295 296 299 300 283.7 0.011
296 297 300 301 242.9 0.011
297 298 301 302 278.1 0.011
298 299 302 303 328.1 0.011
299 300 303 304 314.9 0.011
300 301 304 305 326.1 0.011
301 302 305 306 311.2 0.011
302 303 306 307 289.2 0.011
303 304 307 308 205.9 0.011
304 305 308 309 155.5 0.011
305 306 309 310 162.6 0.011
306 307 310 311 215.9 0.011
291 292 296 297 199.5 0.012
292 293 297 298 191.4 0.012
293 294 298 299 181.6 0.012
294 295 299 300 213.8 0.012
295 296 300 301 290.9 0.011
296 297 301 302 286.6 0.011
297 298 302 303 315.0 0.011
298 299 303 304 279.2 0.011
299 300 304 305 244.8 0.012
300 301 305 306 285.8 0.011
301 302 306 307 321.4 0.011
302 303 307 308 263.1 0.011
303 304 308 309 169.3 0.012
304 305 309 310 150.8 0.012
305 306 310 311 197.7 0.012
291 292 297 298 180.0 0.014
292 293 298 299 156.6 0.014
293 294 299 300 152.7 0.014
294 295 300 301 219.4 0.013
295 296 301 302 345.7 0.012
296 297 302 303 324.0 0.012
297 298 303 304 262.2 0.013
298 299 304 305 214.1 0.013
299 300 305 306 209.2 0.013
300 301 306 307 288.1 0.012
301 302 307 308 288.0 0.012
302 303 308 309 223.0 0.013
303 304 309 310 169.8 0.014
304 305 310 311 187.7 0.014
291 292 298 299 153.2 0.017
292 293 299 300 141.5 0.017
293 294 300 301 171.0 0.016
294 295 301 302 260.4 0.014
295 296 302 303 387.5 0.013
296 297 303 304 270.4 0.014
297 298 304 305 204.2 0.015
298 299 305 306 185.7 0.016
299 300 306 307 208.9 0.015
300 301 307 308 257.1 0.014
301 302 308 309 245.7 0.014
302 303 309 310 230.1 0.015
303 304 310 311 213.9 0.015
312 313 314 315 162.9 0.010
313 314 315 316 178.4 0.010
314 315 316 317 199.3 0.010
315 316 317 318 307.9 0.010
316 317 318 319 305.7 0.010
317 318 319 320 187.0 0.010
318 319 320 321 182.2 0.010
319 320 321 322 189.5 0.010
320 321 322 323 211.2 0.010
321 322 323 324 310.5 0.010
322 323 324 325 336.2 0.010
323 324 325 326 253.9 0.010
324 325 326 327 182.4 0.010
325 326 327 328 162.9 0.010
326 327 328 329 193.1 0.010
327 328 329 330 185.7 0.010
328 329 330 331 144.9 0.010
329 330 331 332 165.7 0.010
312 313 315 316 155.9 0.010
313 314 316 317 187.0 0.010
314 315 317 318 263.4 0.010
315 316 318 319 294.9 0.010
316 317 319 320 275.3 0.010
317 318 320 321 179.0 0.010
318 319 321 322 207.6 0.010
319 320 322 323 249.3 0.010
320 321 323 324 300.3 0.010
321 322 324 325 372.4 0.010
322 323 325 326 345.9 0.010
323 324 326 327 247.0 0.010
324 325 327 328 193.1 0.010
325 326 328 329 191.9 0.010
326 327 329 330 171.4 0.010
327 328 330 331 154.4 0.010
328 329 331 332 179.9 0.010
312 313 316 317 177.8 0.011
313 314 317 318 224.5 0.011
314 315 318 319 211.6 0.011
315 316 319 320 219.2 0.011
316 317 320 321 245.4 0.011
317 318 321 322 212.4 0.011
318 319 322 323 261.3 0.011
319 320 323 324 310.6 0.011
320 321 324 325 295.7 0.011
321 322 325 326 320.1 0.011
322 323 326 327 302.6 0.011
323 324 327 328 262.6 0.011
324 325 328 329 203.6 0.011
325 326 329 330 172.0 0.011
326 327 330 331 142.5 0.011
327 328 331 332 190.4 0.011
312 313 317 318 212.6 0.012
313 314 318 319 180.5 0.012
314 315 319 320 156.3 0.012
315 316 320 321 182.6 0.012
316 317 321 322 281.8 0.011
317 318 322 323 275.5 0.011
318 319 323 324 309.0 0.011
319 320 324 325 279.0 0.011
320 321 325 326 235.0 0.012
